Date,Open,High,Low,Close,Adj Close,Volume
2/26/2019,26.379999,26.690001,26.360001,26.49,24.980537,35659700
2/27/2019,26.440001,26.639999,26.41,26.59,25.074844,42542400
2/28/2019,26.6,26.65,26.51,26.52,25.008833,39835900
3/1/2019,26.75,26.940001,26.610001,26.690001,25.169144,82657300
3/4/2019,26.76,26.940001,26.299999,26.52,25.008833,76611900
3/5/2019,26.57,26.58,26.219999,26.42,24.914532,39868100
3/6/2019,26.42,26.51,26.23,26.25,24.754219,43158900
3/7/2019,26.15,26.15,25.83,25.98,24.499601,62622100
3/8/2019,25.690001,25.99,25.68,25.969999,24.49017,55826400
3/11/2019,26.1,26.32,25.98,26.24,24.744785,63343500
3/12/2019,26.280001,26.389999,26.24,26.299999,24.801371,32521100
3/13/2019,26.4,26.58,26.32,26.48,24.971107,42817500
3/14/2019,26.440001,26.68,26.43,26.58,25.065413,37665700
3/15/2019,26.450001,26.709999,26.43,26.629999,25.240761,70020400
3/18/2019,26.68,26.98,26.68,26.9,25.496679,43980700
3/19/2019,27.049999,27.1,26.620001,26.690001,25.297632,45029300
3/20/2019,26.629999,26.639999,26.110001,26.139999,24.776325,65860300
3/21/2019,25.959999,26.17,25.780001,26.059999,24.700497,104914100
3/22/2019,25.75,25.889999,25.23,25.34,24.018061,121855900
3/25/2019,25.309999,25.530001,25.08,25.23,23.913794,72835600
3/26/2019,25.43,25.59,25.280001,25.530001,24.198147,51171500
3/27/2019,25.469999,25.6,25.299999,25.42,24.093889,73148100
3/28/2019,25.469999,25.65,25.35,25.639999,24.302408,52089300
3/29/2019,25.860001,25.879999,25.610001,25.709999,24.368757,50234400
4/1/2019,25.92,26.360001,25.91,26.34,24.965891,62485300
4/2/2019,26.27,26.459999,26.23,26.32,24.946932,41002400
4/3/2019,26.5,26.620001,26.290001,26.4,25.02276,52030900
4/4/2019,26.4,26.67,26.4,26.559999,25.174414,54378900
4/5/2019,26.610001,26.700001,26.52,26.6,25.212328,37088800
4/8/2019,26.530001,26.639999,26.469999,26.629999,25.240761,34998000
4/9/2019,26.51,26.51,26.290001,26.41,25.032236,65954800
4/10/2019,26.41,26.530001,26.280001,26.49,25.108063,48232700
4/11/2019,26.59,26.75,26.51,26.65,25.259716,62205000
4/12/2019,27.040001,27.33,26.9,27.139999,25.724154,84627600
4/15/2019,27.15,27.16,26.91,26.969999,25.563025,40030400
4/16/2019,27.030001,27.379999,27.01,27.35,25.923203,56093400
4/17/2019,27.450001,27.459999,27.200001,27.42,25.98955,58834000
4/18/2019,27.370001,27.450001,27.299999,27.34,25.913721,52495700
4/22/2019,27.26,27.34,27.17,27.26,25.837898,39324100
4/23/2019,27.25,27.459999,27.139999,27.43,25.999027,54250300
4/24/2019,27.34,27.52,27.280001,27.4,25.970594,39505200
4/25/2019,27.27,27.559999,27.200001,27.450001,26.017986,44532300
4/26/2019,27.450001,27.719999,27.41,27.700001,26.254942,41527900
4/29/2019,27.799999,28.129999,27.73,27.98,26.520332,61643200
4/30/2019,28.02,28.059999,27.780001,28.02,26.558249,38800300
5/1/2019,28.049999,28.139999,27.77,27.790001,26.340248,67969500
5/2/2019,27.77,27.950001,27.620001,27.82,26.368683,50972900
5/3/2019,27.940001,28.120001,27.889999,28.07,26.605644,34598900
5/6/2019,27.58,27.98,27.530001,27.879999,26.425552,42517000
5/7/2019,27.620001,27.889999,27.23,27.42,25.98955,60090800
5/8/2019,27.309999,27.59,27.24,27.360001,25.93268,44254200
5/9/2019,27.030001,27.360001,26.9,27.299999,25.875809,56468300
5/10/2019,27.15,27.530001,26.91,27.48,26.046417,63453600
5/13/2019,26.93,26.99,26.59,26.68,25.288158,54962500
5/14/2019,26.74,27.120001,26.709999,26.889999,25.487198,52398400
5/15/2019,26.620001,26.92,26.52,26.790001,25.392418,49061700
5/16/2019,26.879999,27.209999,26.860001,27.059999,25.648329,44872600
5/17/2019,26.790001,27.139999,26.75,26.879999,25.477718,62711500
5/20/2019,26.780001,27.030001,26.780001,26.91,25.506153,44357300
5/21/2019,27.02,27.190001,27.02,27.190001,25.771545,36851400
5/22/2019,27.049999,27.110001,26.950001,27.030001,25.6199,25867600
5/23/2019,26.77,26.780001,26.42,26.65,25.259716,51832900
5/24/2019,26.75,26.870001,26.67,26.860001,25.458765,30582000
5/28/2019,26.780001,26.860001,26.549999,26.549999,25.164936,35177700
5/29/2019,26.34,26.549999,26.219999,26.5,25.117546,39700600
5/30/2019,26.559999,26.709999,26.280001,26.41,25.032236,40641200
5/31/2019,26.07,26.200001,25.99,26.01,24.653107,49259200
6/3/2019,25.969999,26.290001,25.92,26.18,24.814236,63329300
6/4/2019,26.5,26.92,26.43,26.889999,25.487198,45454400
6/5/2019,26.940001,27.08,26.709999,27.059999,25.648329,46599700
6/6/2019,27.07,27.27,26.92,27.16,25.743113,37297600
6/7/2019,27.16,27.25,27.08,27.120001,25.705198,33054800
6/10/2019,27.280001,27.549999,27.280001,27.35,25.923203,37081400
6/11/2019,27.5,27.610001,27.280001,27.360001,25.93268,34273400
6/12/2019,27.33,27.379999,27.030001,27.09,25.676765,36866000
6/13/2019,27.139999,27.27,27.07,27.18,25.762068,31020000
6/14/2019,27.209999,27.33,27,27.24,25.818941,29724100
6/17/2019,27.23,27.309999,26.959999,26.99,25.58198,40981600
6/18/2019,26.93,27.459999,26.93,27.35,25.923203,46237400
6/19/2019,27.4,27.59,27.27,27.299999,25.875809,58118500
6/20/2019,27.450001,27.530001,27.120001,27.42,25.98955,50583800
6/21/2019,27.299999,27.48,27.18,27.219999,25.931438,65322300
6/24/2019,27.17,27.360001,27.08,27.110001,25.826649,48377800
6/25/2019,27.110001,27.15,26.889999,27.02,25.740906,47748500
6/26/2019,27.08,27.209999,26.959999,26.969999,25.693272,31448000
6/27/2019,27.07,27.290001,27.07,27.209999,25.921909,59459800
6/28/2019,27.530001,27.700001,27.24,27.6,26.293451,76728100
7/1/2019,27.92,28.049999,27.780001,27.93,26.60783,48971100
7/2/2019,27.889999,27.98,27.709999,27.860001,26.541142,56626800
7/3/2019,27.950001,28.09,27.870001,28.08,26.750727,23706800
7/5/2019,28.17,28.27,28.030001,28.16,26.826941,40683100
7/8/2019,28.01,28.129999,27.940001,28.02,26.693567,26286700
7/9/2019,27.83,28.120001,27.809999,28.07,26.741203,25895800
7/10/2019,28.08,28.23,27.93,27.969999,26.645931,36566700
7/11/2019,28.01,28.17,27.959999,28.129999,26.798357,40907500
7/12/2019,28.17,28.32,28.1,28.32,26.979366,31109900
7/15/2019,28.33,28.35,28.08,28.16,26.826941,28346100
7/16/2019,28.209999,28.26,28.030001,28.09,26.760254,47287700
7/17/2019,27.99,28.08,27.809999,27.85,26.531614,35062600
7/18/2019,27.809999,28.110001,27.780001,28.059999,26.731672,46369800
7/19/2019,28.129999,28.18,27.92,27.940001,26.617355,29338500
7/22/2019,27.879999,28.049999,27.83,28,26.674513,26683300
7/23/2019,28.07,28.33,28.059999,28.290001,26.950785,45307600
7/24/2019,28.23,28.58,28.209999,28.58,27.227057,36374200
7/25/2019,28.57,28.610001,28.32,28.379999,27.036522,34180400
7/26/2019,28.440001,28.709999,28.379999,28.690001,27.33185,33642800
7/29/2019,28.639999,28.719999,28.440001,28.469999,27.122265,35955100
7/30/2019,28.25,28.42,28.190001,28.389999,27.046051,30726100
7/31/2019,28.389999,28.530001,28.200001,28.25,26.912682,64485400
8/1/2019,28.23,28.42,27.57,27.610001,26.302975,107976300
8/2/2019,27.559999,27.74,27.23,27.6,26.293451,66036400
8/5/2019,26.99,27.120001,26.48,26.68,25.417004,85527900
8/6/2019,26.85,27.129999,26.59,27.110001,25.826649,53445000
8/7/2019,26.6,26.870001,26.24,26.75,25.483686,82354600
8/8/2019,27.01,27.27,26.879999,27.26,25.969545,66653200
8/9/2019,27.110001,27.309999,26.9,27.17,25.883802,53782700
8/12/2019,26.85,26.950001,26.57,26.65,25.388418,56837600
8/13/2019,26.6,27.17,26.5,26.98,25.702799,72255900
8/14/2019,26.379999,26.52,25.959999,25.98,24.750137,92067300
8/15/2019,26.110001,26.280001,25.92,26.110001,24.873983,59504500
8/16/2019,26.24,26.639999,26.24,26.57,25.31221,48451800
8/19/2019,26.98,27.030001,26.790001,26.84,25.569426,38297700
8/20/2019,26.690001,26.74,26.450001,26.48,25.226467,40579300
8/21/2019,26.65,26.690001,26.530001,26.6,25.340788,44913500
8/22/2019,26.74,26.85,26.57,26.780001,25.512266,43896700
8/23/2019,26.59,26.790001,25.92,26.1,24.864458,86245300
8/26/2019,26.27,26.370001,26.110001,26.35,25.102623,34175500
8/27/2019,26.450001,26.530001,26.030001,26.190001,24.950199,54240800
8/28/2019,26.049999,26.469999,26.030001,26.43,25.178839,51870400
8/29/2019,26.67,26.92,26.620001,26.83,25.559898,49818300
8/30/2019,26.98,27.059999,26.82,26.92,25.645639,40561000
9/3/2019,26.700001,26.73,26.41,26.639999,25.378895,59997200
9/4/2019,26.84,26.950001,26.780001,26.9,25.626589,43945700
9/5/2019,27.280001,27.68,27.27,27.450001,26.150551,68639200
9/6/2019,27.48,27.559999,27.34,27.440001,26.141024,35660800
9/9/2019,27.629999,27.969999,27.57,27.860001,26.541142,67797700
9/10/2019,27.950001,28.08,27.700001,27.959999,26.636408,77540100
9/11/2019,27.98,28.15,27.73,28.120001,26.788834,53285900
9/12/2019,28.040001,28.379999,27.950001,28.27,26.931734,72872200
9/13/2019,28.49,28.6,28.360001,28.49,27.141315,56248700
9/16/2019,28.25,28.43,28.209999,28.389999,27.046051,36693600
9/17/2019,28.290001,28.42,28.190001,28.42,27.074631,40868800
9/18/2019,28.309999,28.59,28.23,28.52,27.169897,57268900
9/19/2019,28.5,28.67,28.379999,28.389999,27.046051,42335000
9/20/2019,28.290001,28.4,28.059999,28.08,26.887104,82921100
9/23/2019,27.940001,28.209999,27.889999,28.129999,26.934978,35827300
9/24/2019,28.209999,28.27,27.780001,27.860001,26.676449,61659700
9/25/2019,27.92,28.139999,27.809999,28.09,26.896681,53544400
9/26/2019,28.049999,28.08,27.92,27.959999,26.772202,53107500
9/27/2019,28.190001,28.290001,27.92,28.07,26.877529,73386900
9/30/2019,28.139999,28.17,27.98,28,26.810503,30608000
10/1/2019,28.129999,28.15,27.41,27.41,26.245569,54786200
10/2/2019,27.24,27.25,26.790001,26.85,25.70936,78141700
10/3/2019,26.809999,26.959999,26.450001,26.959999,25.814682,81128700
10/4/2019,26.99,27.48,26.969999,27.459999,26.293444,40697200
10/7/2019,27.35,27.57,27.290001,27.32,26.159389,36922900
10/8/2019,27.049999,27.059999,26.76,26.780001,25.64233,60008900
10/9/2019,26.950001,27.16,26.93,27.030001,25.881712,45131000
10/10/2019,27.1,27.51,27.1,27.309999,26.149815,54305400
10/11/2019,27.74,27.99,27.639999,27.65,26.475372,78702500
10/14/2019,27.559999,27.75,27.530001,27.690001,26.513672,35821000
10/15/2019,27.85,28.26,27.74,28.09,26.896681,65130200
10/16/2019,28.09,28.16,27.950001,28.02,26.829653,44595200
10/17/2019,28.17,28.25,27.969999,28.040001,26.848804,32013600
10/18/2019,27.959999,28.219999,27.959999,28.110001,26.915827,40523700
10/21/2019,28.35,28.540001,28.34,28.5,27.289261,44145400
10/22/2019,28.450001,28.610001,28.33,28.42,27.212658,50423000
10/23/2019,28.360001,28.540001,28.35,28.540001,27.327562,30615400
10/24/2019,28.57,28.620001,28.389999,28.5,27.289261,33469600
10/25/2019,28.469999,28.73,28.23,28.639999,27.423315,28330200
10/28/2019,28.75,28.92,28.74,28.790001,27.566942,50104600
10/29/2019,28.73,29,28.700001,28.860001,27.633966,48458100
10/30/2019,28.860001,28.92,28.639999,28.84,27.614817,51106700
10/31/2019,28.74,28.75,28.469999,28.700001,27.480766,56795500
11/1/2019,28.92,29.15,28.860001,29.120001,27.882923,42302300
11/4/2019,29.370001,29.42,29.290001,29.370001,28.122303,37319100
11/5/2019,29.459999,29.620001,29.41,29.48,28.227627,39516100
11/6/2019,29.459999,29.629999,29.42,29.629999,28.371256,40179900
11/7/2019,29.809999,30.030001,29.74,29.85,28.581911,61738600
11/8/2019,29.82,29.85,29.639999,29.84,28.572336,53808800
11/11/2019,29.66,29.82,29.620001,29.76,28.495735,19702400
11/12/2019,29.77,29.889999,29.690001,29.799999,28.534033,44640600
11/13/2019,29.57,29.709999,29.450001,29.610001,28.352106,43495400
11/14/2019,29.530001,29.67,29.469999,29.67,28.409557,46158400
11/15/2019,29.77,29.799999,29.66,29.75,28.486156,30097000
11/18/2019,29.75,29.82,29.66,29.809999,28.543612,25440500
11/19/2019,29.879999,29.969999,29.790001,29.870001,28.601063,30770900
11/20/2019,29.75,29.809999,29.52,29.73,28.46701,46719500
11/21/2019,29.790001,29.84,29.6,29.700001,28.438282,37192700
11/22/2019,29.74,29.950001,29.74,29.92,28.648935,35195000
11/25/2019,29.959999,30.15,29.950001,30.110001,28.830864,50094100
11/26/2019,30.110001,30.110001,29.93,30.08,28.802141,33516200
11/27/2019,30.16,30.209999,30.059999,30.200001,28.917044,31012300
11/29/2019,30.139999,30.24,30.09,30.15,28.869167,19444200
12/2/2019,30.200001,30.26,29.93,29.959999,28.687239,52427800
12/3/2019,29.610001,29.620001,29.35,29.540001,28.28508,66912000
12/4/2019,29.57,29.9,29.549999,29.82,28.553185,41793900
12/5/2019,29.940001,30.01,29.83,29.959999,28.687239,44933500
12/6/2019,30.290001,30.459999,30.280001,30.360001,29.070248,40811300
12/9/2019,30.299999,30.42,30.280001,30.290001,29.003218,21627500
12/10/2019,30.209999,30.360001,30.129999,30.299999,29.012794,37362100
12/11/2019,30.290001,30.34,30.200001,30.23,28.945766,24490200
12/12/2019,30.27,30.91,30.25,30.82,29.510702,68427500
12/13/2019,30.790001,30.969999,30.530001,30.709999,29.405376,48135700
12/16/2019,30.959999,31.02,30.790001,30.82,29.510702,45914900
12/17/2019,30.84,31.040001,30.83,30.940001,29.625603,30911900
12/18/2019,31.040001,31.040001,30.809999,30.809999,29.501129,39079700
12/19/2019,30.82,30.889999,30.77,30.799999,29.491552,36946900
12/20/2019,30.799999,30.879999,30.639999,30.68,29.526199,97416000
12/23/2019,30.76,30.77,30.57,30.610001,29.458834,38293100
12/24/2019,30.67,30.690001,30.6,30.68,29.526199,12315900
12/26/2019,30.709999,30.85,30.709999,30.85,29.689806,15891300
12/27/2019,30.9,30.91,30.75,30.77,29.61282,19417400
12/30/2019,30.91,30.959999,30.65,30.68,29.526199,18819300
12/31/2019,30.66,30.790001,30.620001,30.780001,29.622438,15788100
1/2/2020,30.889999,31.08,30.799999,31.08,29.911158,28843300
1/3/2020,30.68,30.879999,30.59,30.75,29.593569,51363600
1/6/2020,30.469999,30.75,30.459999,30.73,29.57432,27956100
1/7/2020,30.66,30.709999,30.530001,30.530001,29.38184,39627500
1/8/2020,30.559999,30.9,30.559999,30.73,29.57432,47966600
1/9/2020,30.950001,30.98,30.83,30.92,29.757175,27705300
1/10/2020,30.940001,30.950001,30.65,30.690001,29.535824,33458200
1/13/2020,30.76,30.93,30.68,30.9,29.737926,27542700
1/14/2020,30.9,31.08,30.799999,30.84,29.680183,37575400
1/15/2020,30.690001,30.790001,30.57,30.67,29.516577,41457300
1/16/2020,30.82,30.940001,30.75,30.940001,29.776423,34444000
1/17/2020,31.030001,31.1,30.91,31.030001,29.863039,38819400
1/21/2020,30.879999,31.02,30.77,30.77,29.61282,41276500
1/22/2020,30.870001,30.940001,30.82,30.860001,29.699432,27391000
1/23/2020,30.700001,30.85,30.49,30.780001,29.622438,43072300
1/24/2020,30.790001,30.790001,30.200001,30.389999,29.247105,58924900
1/27/2020,29.790001,30.059999,29.75,29.92,28.794781,50289300
1/28/2020,30.08,30.4,30.030001,30.27,29.13162,34257900
1/29/2020,30.370001,30.48,30.17,30.219999,29.083496,41167500
1/30/2020,29.950001,30.620001,29.93,30.6,29.449209,51210000
1/31/2020,30.34,30.379999,29.85,29.959999,28.833279,58958800
2/3/2020,30.17,30.469999,30.15,30.17,29.035381,40168200
2/4/2020,30.58,30.75,30.450001,30.459999,29.314474,79273300
2/5/2020,30.870001,31.1,30.799999,31.07,29.901533,51086900
2/6/2020,31.24,31.27,30.969999,31.030001,29.863039,37044400
2/7/2020,30.860001,31.01,30.790001,30.92,29.757175,27982500
2/10/2020,30.82,31.01,30.809999,31.01,29.843792,17723700
2/11/2020,31.09,31.26,31.09,31.120001,29.949652,27997400
2/12/2020,31.280001,31.379999,31.1,31.139999,29.968903,26964200
2/13/2020,31.040001,31.200001,30.950001,31.129999,29.959276,22758700
2/14/2020,31.1,31.190001,31.02,31.17,29.997772,22080200
2/18/2020,31.08,31.16,30.719999,30.9,29.737926,37768900
2/19/2020,31.01,31.209999,30.969999,31.129999,29.959276,25643300
2/20/2020,31.02,31.280001,30.860001,31.07,29.901533,50344300
2/21/2020,30.92,30.99,30.6,30.77,29.61282,51128200
2/24/2020,29.799999,30.059999,29.629999,29.77,28.650423,70455400
2/25/2020,29.780001,29.84,28.620001,28.76,27.678406,111826900
2/26/2020,28.950001,29.219999,28.549999,28.549999,27.476303,95015700
2/27/2020,27.940001,28.389999,27.309999,27.33,26.302187,143536200
2/28/2020,26.4,26.85,25.969999,26.59,25.590015,192063500
3/2/2020,26.639999,27.950001,26.360001,27.950001,26.898869,127115500
3/3/2020,27.860001,28.25,26.629999,26.9,25.888359,256525000
3/4/2020,27.26,27.799999,26.799999,27.790001,26.744884,124408000
3/5/2020,26.870001,26.940001,26.15,26.450001,25.455282,130265700
3/6/2020,25.25,25.84,25.030001,25.549999,24.589127,160606600
3/9/2020,23,23.879999,22.52,22.809999,21.952171,134165700
3/10/2020,23.870001,24.17,22.84,24.15,23.241777,149282300
3/11/2020,23.41,23.65,22.52,22.84,21.981045,146915400
3/12/2020,20.940001,22.209999,20.299999,20.370001,19.603933,161437500
3/13/2020,21.9,23.09,20.9,23.049999,22.183146,160945700
3/16/2020,19.35,21.34,18.93,19.889999,19.141985,110661600
3/17/2020,20.35,21.190001,19.540001,20.969999,20.181368,122295100
3/18/2020,19.65,20.049999,18.280001,19.190001,18.468309,145056400
3/19/2020,18.790001,19.889999,18.110001,19.610001,18.872517,105652800
3/20/2020,19.82,19.92,18.67,18.91,18.198841,157840900
3/23/2020,18.440001,18.6,17.49,17.66,17.139967,144547900
3/24/2020,18.709999,19.959999,18.58,19.85,19.26548,158551100
3/25/2020,20.139999,21.23,19.389999,20.389999,19.789577,162949600
3/26/2020,20.66,21.82,20.629999,21.67,21.031887,129753900
3/27/2020,20.790001,21.67,20.549999,21.01,20.391321,109305600
3/30/2020,21.040001,21.530001,20.6,21.41,20.779541,67297200
3/31/2020,21.209999,21.450001,20.639999,20.82,20.206913,83819900
4/1/2020,19.719999,19.940001,19.370001,19.549999,18.97431,79185000
4/2/2020,19.43,20.200001,19.360001,20.040001,19.449883,68398300
4/3/2020,19.85,20.139999,19.360001,19.639999,19.061661,68418100
4/6/2020,20.620001,21.219999,20.469999,21.049999,20.430143,69015100
4/7/2020,22.200001,22.219999,21.25,21.26,20.633959,70950900
4/8/2020,21.58,22.33,21.34,22.190001,21.536573,80003400
4/9/2020,22.77,23.66,22.73,23.379999,22.69153,147845500
4/13/2020,23.309999,23.33,22.33,22.530001,21.866562,66236300
4/14/2020,23.07,23.139999,22.209999,22.629999,21.963615,96169000
4/15/2020,21.73,21.860001,21.540001,21.65,21.012474,63482000
4/16/2020,21.6,21.639999,21.059999,21.27,20.643663,68907600
4/17/2020,22.1,22.52,21.92,22.389999,21.730682,88698600
4/20/2020,21.950001,22.360001,21.75,22,21.352165,59063100
4/21/2020,21.33,21.709999,21.209999,21.290001,20.663074,71957900
4/22/2020,21.73,21.790001,21.469999,21.52,20.886301,47507800
4/23/2020,21.58,21.860001,21.4,21.43,20.798954,71740200
4/24/2020,21.66,21.83,21.33,21.74,21.099825,33825300
4/27/2020,21.959999,22.6,21.92,22.48,21.818033,109435100
4/28/2020,23.16,23.33,22.67,22.719999,22.050964,46452300
4/29/2020,23.42,23.66,23.18,23.379999,22.69153,70064400
4/30/2020,22.91,23.16,22.68,22.790001,22.118906,56745700
5/1/2020,22.25,22.309999,21.91,22.059999,21.4104,37534300
5/4/2020,21.77,21.889999,21.440001,21.860001,21.216291,50177200
5/5/2020,22.16,22.280001,21.790001,21.790001,21.148352,65123000
5/6/2020,21.99,22.049999,21.299999,21.32,20.69219,63738400
5/7/2020,21.6,22.18,21.6,21.82,21.177469,61339000
5/8/2020,22.24,22.32,22.01,22.290001,21.633631,42218300
5/11/2020,21.98,22.049999,21.74,21.860001,21.216291,54994900
5/12/2020,21.950001,22.030001,21.27,21.290001,20.663074,62202700
5/13/2020,21.110001,21.139999,20.5,20.66,20.05163,86848300
5/14/2020,20.299999,21.209999,20.09,21.190001,20.566021,103763100
5/15/2020,20.99,21.23,20.799999,21.049999,20.430143,70285000
5/18/2020,21.83,22.299999,21.68,22.129999,21.478338,79548500
5/19/2020,22,22.110001,21.58,21.59,20.954241,56673200
5/20/2020,21.950001,22.200001,21.93,22.07,21.420107,50402600
5/21/2020,22,22.209999,21.879999,22,21.352165,49939900
5/22/2020,21.99,22.02,21.700001,21.92,21.274523,37584500
5/26/2020,22.75,23.299999,22.73,23.059999,22.380955,108349200
5/27/2020,24.09,24.1,23.540001,24.059999,23.351507,121521200
5/28/2020,24.33,24.34,23.610001,23.68,22.982697,101590100
5/29/2020,23.4,23.620001,23.17,23.41,22.720648,86969000
6/1/2020,23.5,23.790001,23.34,23.68,22.982697,52619200
6/2/2020,23.889999,24.040001,23.700001,23.870001,23.167103,52572800
6/3/2020,24.4,24.870001,24.34,24.76,24.030893,77622900
6/4/2020,24.719999,25.299999,24.52,25.299999,24.554991,97575100
