Date,Open,High,Low,Close,Adj Close,Volume
10/1/2020,281.790009,282.880005,279.839996,282.25,280.746643,50020200
10/2/2020,276.019989,282.23999,273.440002,274.309998,272.848938,75497400
10/5/2020,276.339996,280.48999,276.230011,280.160004,278.667786,28184600
10/6/2020,279.450012,281.190002,274.25,275.160004,273.694427,49704200
10/7/2020,277.890015,280.73999,277.279999,279.920013,278.429077,27539700
10/8/2020,282.399994,282.470001,280.309998,281.410004,279.911163,25443300
10/9/2020,283.109985,285.790009,282.709991,285.709991,284.188232,30201100
10/12/2020,290.549988,297.459991,289.470001,294.529999,292.961273,79370700
10/13/2020,296.390015,297.049988,293.109985,294.519989,292.951263,64240000
10/14/2020,295.350006,296.350006,290.26001,292.059998,290.504395,36949100
10/15/2020,287.200012,290.709991,286.540009,290.100006,288.55484,42514200
10/16/2020,291.799988,293.269989,288.149994,288.51001,286.973328,40570700
10/19/2020,290.48999,291.480011,282.790009,283.799988,282.288391,36756800
10/20/2020,284.559998,287.619995,282.950012,284.410004,282.895172,32195400
10/21/2020,284.670013,287.320007,283.690002,284.190002,282.676331,29306100
10/22/2020,285.049988,285.980011,280.820007,284.179993,282.666351,32196200
10/23/2020,284.769989,284.910004,281.779999,284.73999,283.223358,24658500
10/26/2020,282.380005,285.299988,276.76001,280.470001,278.976105,38421100
10/27/2020,281.5,283.51001,280.200012,282.660004,281.154449,30559100
10/28/2020,278.01001,278.640015,271.380005,271.640015,270.193176,53413500
10/29/2020,273,279.48999,272.519989,276.390015,274.917847,43246300
10/30/2020,274.339996,275.23999,267.070007,269.380005,267.945221,65838300
11/2/2020,271.850006,273.519989,266.970001,269.980011,268.542023,39987400
11/3/2020,271.959991,276.820007,270.839996,274.649994,273.187103,43604100
11/4/2020,283.589996,288.769989,281.869995,286.910004,285.381836,75728200
11/5/2020,293.529999,295.390015,292,294.390015,292.822021,52054200
11/6/2020,293.709991,295.359985,289.829987,294.609985,293.040833,40959800
11/9/2020,297.649994,299.140015,288.119995,288.589996,287.052887,86537100
11/10/2020,285.170013,286.660004,280.619995,283.420013,281.910431,69024900
11/11/2020,286.029999,290.25,283.380005,289.76001,288.216644,36102900
11/12/2020,290.76001,292.070007,287.25,288.399994,286.863892,34414600
11/13/2020,290.170013,291.570007,287.869995,290.929993,289.380402,24806900
11/16/2020,290.619995,293.51001,289.98999,293.200012,291.638336,30168400
11/17/2020,293.399994,293.73999,291.609985,292.269989,290.713226,21843500
11/18/2020,291.700012,293.369995,290.019989,290.109985,288.564758,28069600
11/19/2020,289.540009,292.700012,288.850006,292.380005,290.822693,22718400
11/20/2020,292.299988,293.070007,290.290009,290.380005,288.833344,25907300
11/23/2020,291.410004,292.75,288.070007,290.390015,288.843323,26875600
11/24/2020,291.48999,294.980011,289.630005,294.470001,292.90155,24516800
11/25/2020,295.570007,296.940002,294.589996,296.279999,294.701904,23326800
11/27/2020,298.309998,300.170013,297.899994,299.01001,297.417389,17163100
11/30/2020,299.339996,299.970001,294.779999,299.619995,298.024109,27836200
12/1/2020,301.970001,305.140015,300.829987,303.459991,301.843658,27521300
12/2/2020,302.25,304.200012,300.350006,303.850006,302.231598,23620000
12/3/2020,304.170013,305.880005,303.529999,304.279999,302.659302,22828700
12/4/2020,304.329987,305.670013,303.630005,305.519989,303.89267,19332100
12/7/2020,305.709991,307.630005,305.519989,307.25,305.613495,20851000
12/8/2020,306.76001,308.600006,304.950012,308.290009,306.64798,18341500
12/9/2020,308.070007,308.359985,300.209991,301.309998,299.705109,48839300
12/10/2020,299.209991,303.679993,298.089996,302.519989,300.908661,27519500
12/11/2020,300.809998,301.980011,298.470001,301.850006,300.242279,26760400
12/14/2020,303.079987,306.049988,303.01001,304.040009,302.420593,28804800
12/15/2020,306.369995,307.290009,304.109985,307.290009,305.65329,25709000
12/16/2020,307.700012,309.790009,306.619995,308.980011,307.33429,25461900
12/17/2020,310.630005,311.23999,309.390015,311,309.343506,23730500
12/18/2020,311.660004,311.980011,307.609985,310.059998,308.408508,41173400
12/21/2020,306.459991,309.470001,303.600006,308.920013,307.831573,37095500
12/22/2020,309.850006,310.709991,306.850006,309.76001,308.668579,26176300
12/23/2020,309.809998,310.179993,308.040009,308.200012,307.114136,21201300
12/24/2020,308.470001,310.019989,308.390015,309.559998,308.469299,16785000
12/28/2020,312.25,313.170013,310.359985,312.679993,311.578339,22497700
12/29/2020,314.049988,314.690002,312.029999,312.959991,311.8573,25871900
12/30/2020,314.160004,314.48999,312.329987,312.970001,311.86731,18138100
12/31/2020,312.869995,314.23999,311.76001,313.73999,312.634552,21611400
1/4/2021,315.109985,315.290009,305.179993,309.309998,308.220184,45305900
1/5/2021,308.290009,312.140015,308.290009,311.859985,310.7612,29323400
1/6/2021,307,311.880005,305.980011,307.540009,306.456451,52809600
1/7/2021,310.279999,315.839996,310.25,314.980011,313.870209,30394800
1/8/2021,317.339996,319.390015,315.079987,319.029999,317.905914,33955800
1/11/2021,315.980011,317.190002,313.75,314.420013,313.312195,32746400
1/12/2021,314.459991,315.579987,311.200012,313.920013,312.813934,29266800
1/13/2021,314.190002,316.859985,313.570007,316.040009,314.926483,22898400
1/14/2021,316.5,317.529999,313.859985,314.350006,313.242432,23500100
1/15/2021,314.130005,315.119995,310.579987,311.859985,310.7612,35118700
1/19/2021,314.25,316.929993,313.119995,316.410004,315.295197,24537000
1/20/2021,320.140015,324.73999,316.51001,323.769989,322.629211,30728100
1/21/2021,325.149994,327.130005,323.730011,326.359985,325.210083,25130600
1/22/2021,325.290009,326.459991,324.709991,325.420013,324.273438,21609400
1/25/2021,328.910004,330.320007,321.410004,328.109985,326.953949,39080600
1/26/2021,328.850006,329.76001,327.220001,328.589996,327.432251,25498100
1/27/2021,326.26001,326.269989,317.359985,319.429993,318.304504,55264000
1/28/2021,320.670013,326.420013,320.029999,321.320007,320.187897,42836300
1/29/2021,319.579987,320.720001,312.76001,314.559998,313.451691,55259000
2/1/2021,318.109985,323.540009,316.019989,322.420013,321.284027,35646000
2/2/2021,325.480011,328.869995,325.309998,327.679993,326.525452,33930800
2/3/2021,329.820007,330.200012,326.320007,326.380005,325.230042,24824500
2/4/2021,327.820007,330.329987,326.459991,330.23999,329.076447,22350900
2/5/2021,331.220001,332.399994,329.529999,331.359985,330.192444,22732000
2/8/2021,333.100006,333.73999,331.410004,333.579987,332.404663,20462800
2/9/2021,332.619995,334.809998,332.609985,333.51001,332.334961,17597500
2/10/2021,334.98999,335.459991,329.5,332.75,331.577606,28068700
2/11/2021,334.329987,335,332.119995,334.579987,333.401123,22046100
2/12/2021,333.709991,336.619995,332.630005,336.450012,335.264557,20346800
2/16/2021,337.269989,338.190002,334.339996,335.540009,334.357788,27080800
2/17/2021,332.470001,335.660004,330.170013,333.929993,332.753418,31360300
2/18/2021,330.230011,333.869995,328.359985,332.470001,331.298584,32236200
2/19/2021,333.859985,333.98999,329.970001,331.019989,329.853668,39157700
2/22/2021,326.5,327.799988,322.230011,322.440002,321.303925,47256900
2/23/2021,317,323.200012,311,321.480011,320.34729,97241900
2/24/2021,318.73999,324.450012,315.959991,324.130005,322.987976,58206300
2/25/2021,321.390015,324.029999,311.23999,312.829987,311.727753,110182600
2/26/2021,315.850006,319.109985,310.880005,314.140015,313.033173,104739800
3/1/2021,319.269989,323.940002,317.940002,323.589996,322.44986,49164500
3/2/2021,324.25,324.329987,318.140015,318.399994,317.278168,48370000
3/3/2021,317.269989,318.23999,309.100006,309.160004,308.070709,86301100
3/4/2021,308.779999,312.040009,300.109985,304.100006,303.028534,139131600
3/5/2021,306.799988,309.609985,297.450012,308.679993,307.592377,121523700
3/8/2021,308.119995,310.059998,299.51001,299.940002,298.883209,88409800
3/9/2021,307.470001,313.730011,306.920013,311.769989,310.671509,80391100
3/10/2021,316.160004,316.470001,310.170013,310.880005,309.784668,76798100
3/11/2021,315.769989,319.859985,314.850006,318.040009,316.919434,53484800
3/12/2021,313.859985,318.230011,311.390015,315.459991,314.348511,69315600
3/15/2021,315.790009,319,314.100006,318.829987,317.706635,42955700
3/16/2021,321.089996,324.200012,319.100006,320.579987,319.4505,54925900
3/17/2021,317.450012,323.850006,315.679993,321.899994,320.765808,78258700
3/18/2021,316.869995,317.880005,311.570007,312.040009,310.940582,82718100
3/19/2021,311.869995,314.730011,309.660004,313.140015,312.036713,78446200
3/22/2021,315.209991,320.73999,315.209991,318.609985,317.888367,56194800
3/23/2021,319.730011,321.089996,316.380005,317.220001,316.501556,53455400
3/24/2021,318.630005,318.670013,311.720001,311.869995,311.163666,64803700
3/25/2021,309.970001,312.890015,307.390015,311.329987,310.624878,78729000
3/26/2021,311.109985,316.329987,309.670013,316,315.284302,63519600
3/29/2021,315.450012,316.98999,312.470001,315.910004,315.194519,54608000
3/30/2021,313.890015,314.910004,311.540009,314.320007,313.608124,44635700
3/31/2021,316.160004,320.73999,315.809998,319.130005,318.407227,55032500
4/1/2021,323.070007,324.709991,322.809998,324.570007,323.8349,55685600
4/5/2021,327.130005,331.839996,326.880005,331.049988,330.300201,42172500
4/6/2021,330.730011,332.829987,330.019989,330.820007,330.07077,33537200
4/7/2021,330.329987,332.480011,329.369995,331.619995,330.868927,32046400
4/8/2021,334.559998,335.269989,333.73999,335.079987,334.321075,29940800
4/9/2021,333.679993,337.320007,332.920013,337.109985,336.346497,36664900
4/12/2021,336.040009,337.100006,334.730011,336.670013,335.907532,25833000
4/13/2021,338.23999,341.079987,338.019989,340.600006,339.828613,30374000
4/14/2021,340.850006,340.980011,335.670013,336.51001,335.747894,42564300
4/15/2021,339.470001,342.01001,336.220001,341.609985,340.836304,36342800
4/16/2021,342.149994,342.230011,340.079987,342.01001,341.235413,40860100
4/19/2021,340.390015,341.579987,336.899994,338.880005,338.112518,34533100
4/20/2021,338.200012,339.519989,334.380005,336.410004,335.648102,38081800
4/21/2021,335.089996,339.480011,333.970001,339.290009,338.521576,36598100
4/22/2021,338.890015,339.899994,334.01001,335.200012,334.440857,45936100
4/23/2021,335.850006,340.769989,335.850006,339.420013,338.651276,36381900
4/26/2021,339.670013,341.920013,338.899994,341.630005,340.856262,30812000
4/27/2021,341.929993,342.149994,339.170013,340.149994,339.379639,33187200
4/28/2021,339.809998,340.850006,338.329987,339,338.232208,33615700
4/29/2021,342.369995,342.799988,336.899994,340.220001,339.449463,37708900
4/30/2021,337.700012,340.26001,337.049988,337.98999,337.224518,38263400
5/3/2021,339.230011,340,335.730011,336.190002,335.428589,29729700
5/4/2021,333.559998,333.890015,326.209991,330.140015,329.392303,65147000
5/5/2021,332.25,333.140015,328.230011,329.029999,328.284821,46219300
5/6/2021,328.76001,331.670013,326.450012,331.51001,330.759216,46814300
5/7/2021,334.369995,336.649994,331.690002,334.200012,333.443085,53324500
5/10/2021,332.779999,332.959991,325.549988,325.76001,325.022217,60700500
5/11/2021,319.700012,326.130005,319.019989,325.309998,324.573212,71963600
5/12/2021,320.230011,322.619995,316,316.890015,316.172333,91164900
5/13/2021,319.920013,322.399994,316.899994,319.339996,318.61676,69877800
5/14/2021,322.600006,327.329987,322.079987,326.390015,325.650787,44370000
5/17/2021,324.630005,326.369995,321.450012,324.410004,323.675262,39395000
5/18/2021,325.390015,326.649994,321.940002,322.220001,321.490204,36528500
5/19/2021,316.660004,322.899994,316.299988,322.589996,321.859375,66319100
5/20/2021,324.119995,329.709991,323.890015,328.829987,328.085236,46466100
5/21/2021,330.429993,330.859985,326.640015,327.01001,326.269379,50330400
5/24/2021,329.369995,333.670013,326.899994,332.51001,331.756958,32475800
5/25/2021,334.070007,334.809998,331.76001,332.970001,332.215881,31280300
5/26/2021,333.660004,334.609985,332.950012,334.130005,333.37326,25444900
5/27/2021,333.670013,334.540009,332.670013,332.880005,332.126099,27931700
5/28/2021,334.119995,335.570007,333.600006,333.929993,333.173706,29927400
6/1/2021,335.299988,335.790009,331.429993,332.820007,332.066223,31145400
6/2/2021,333.25,334.339996,331.700012,333.470001,332.714752,22047900
6/3/2021,330.549988,331.859985,328.279999,330,329.252594,37057800
6/4/2021,331.850006,336.059998,331.779999,335.600006,334.839935,38736500
6/7/2021,335.049988,336.660004,334.339996,336.600006,335.837646,32611900
6/8/2021,338.399994,339.290009,335.029999,336.76001,335.997284,27282800
6/9/2021,338.170013,338.970001,336.649994,336.839996,336.077118,21485300
6/10/2021,337.190002,340.459991,336.730011,340.350006,339.579163,33702100
6/11/2021,340.359985,341.25,339.690002,341.23999,340.467133,21222800
6/14/2021,341.679993,344.519989,340.459991,344.51001,343.729767,27827700
6/15/2021,344.149994,344.470001,341.519989,342.26001,341.484833,35963800
6/16/2021,342.73999,343.839996,337.450012,341.01001,340.237671,55399500
6/17/2021,339.970001,346.380005,339.920013,345.339996,344.557861,59722700
6/18/2021,343.630005,344.809998,341.859985,342.630005,341.854004,55414900
6/21/2021,342.429993,344.690002,340.149994,344.359985,343.978607,32992600
6/22/2021,344.149994,348.029999,343.839996,347.570007,347.185089,28941600
6/23/2021,347.51001,348.920013,346.880005,347.73999,347.354889,27188500
6/24/2021,349.730011,351.459991,349.170013,349.890015,349.502533,32581600
6/25/2021,350.470001,350.720001,348.839996,349.459991,349.072968,28682800
6/28/2021,350.779999,353.850006,350.720001,353.709991,353.318268,39130300
6/29/2021,353.529999,355.019989,352.670013,354.98999,354.596863,29426000
6/30/2021,354.829987,355.230011,353.829987,354.429993,354.037476,32724000
7/1/2021,354.070007,355.089996,352.679993,354.570007,354.177338,29290000
7/2/2021,356.519989,358.970001,356.279999,358.640015,358.242828,32727200
7/6/2021,359.26001,360.480011,356.48999,360.190002,359.791107,38842400
7/7/2021,362.450012,362.76001,358.940002,360.950012,360.550262,35265200
7/8/2021,355.73999,359.649994,354.420013,358.769989,358.372681,50890000
7/9/2021,358.170013,361.5,357.570007,361.01001,360.610199,35184500
7/12/2021,362.450012,362.890015,360.829987,362.420013,362.018646,25717700
7/13/2021,362.029999,365.470001,361.540009,362.420013,362.018646,39723000
7/14/2021,364.829987,365.48999,362.220001,363.070007,362.667938,35336400
7/15/2021,362.980011,363.190002,358.459991,360.519989,360.120728,53391600
7/16/2021,361.399994,362.410004,357.23999,357.600006,357.203979,47262000
7/19/2021,354.049988,355.179993,352.040009,354.670013,354.277222,64404600
7/20/2021,355.630005,360.279999,353.799988,358.790009,358.39267,42183700
7/21/2021,358.350006,361.559998,358.119995,361.559998,361.159576,30259900
7/22/2021,361.769989,363.959991,361.769989,363.950012,363.546967,30252200
7/23/2021,365.309998,368.48999,363.920013,368.200012,367.792236,31960800
7/26/2021,367.48999,368.890015,366.600006,368.48999,368.081909,28438100
7/27/2021,368.220001,368.220001,360.160004,364.429993,364.026398,57933100
7/28/2021,365.600006,367.450012,363.23999,365.829987,365.424835,42066200
7/29/2021,365.25,367.679993,365.25,366.480011,366.074158,25672500
7/30/2021,362.440002,365.170013,362.410004,364.570007,364.16626,36463500
8/2/2021,366.279999,366.880005,363.869995,364.600006,364.196228,27334100
8/3/2021,365.279999,366.929993,362,366.809998,366.403778,35558500
8/4/2021,366.769989,368.320007,365.630005,367.339996,366.933197,29602200
8/5/2021,368.179993,369.910004,367.450012,369.670013,369.26062,21443900
8/6/2021,368.369995,369.369995,366.910004,368.049988,367.642395,33313700
8/9/2021,368.519989,369.269989,367.390015,368.730011,368.321655,25960200
8/10/2021,369.26001,369.559998,365.619995,366.839996,366.433746,35130800
8/11/2021,368.140015,368.649994,364.839996,366.209991,365.804443,34249800
8/12/2021,365.690002,367.899994,364.299988,367.529999,367.122986,25969200
8/13/2021,367.890015,369.160004,367.380005,368.820007,368.41156,19318800
8/16/2021,367.670013,369.019989,363.700012,368.980011,368.571381,34856900
