Date,Open,High,Low,Close,Adj Close,Volume
7/19/2019,81.849998,81.879997,80.589996,80.690002,78.732033,11679700
7/22/2019,81,81.82,80.989998,81.620003,79.639488,6924700
7/23/2019,82.089996,82.150002,81.459999,82.07,80.078545,5505400
7/24/2019,81.959999,82.779999,81.959999,82.75,80.74205,9257100
7/25/2019,82.57,82.57,81.970001,82.410004,80.410294,9923400
7/26/2019,82.449997,82.75,82.370003,82.589996,80.585938,11120200
7/29/2019,82.629997,82.68,81.900002,82.540001,80.537148,8473200
7/30/2019,81.970001,82.360001,81.790001,82.010002,80.020004,7364000
7/31/2019,82.449997,82.540001,79.919998,80.769997,78.810089,16869300
8/1/2019,80.910004,82.620003,79.959999,80.360001,78.410042,28833000
8/2/2019,79.709999,79.739998,78.330002,79.050003,77.131836,22371900
8/5/2019,76.940002,77.050003,75.139999,75.75,73.911911,27826600
8/6/2019,76.769997,77.290001,76.129997,77.010002,75.141327,19150800
8/7/2019,76.129997,77.699997,75.709999,77.489998,75.60968,20582400
8/8/2019,78.110001,79.410004,77.910004,79.389999,77.463585,15991600
8/9/2019,78.919998,79.139999,77.889999,78.489998,76.585426,15572600
8/12/2019,77.949997,78.239998,77.099998,77.459999,75.580406,10893400
8/13/2019,77.389999,79.699997,77.220001,79.400002,77.473343,26042800
8/14/2019,77.940002,78.290001,76.760002,76.959999,75.092537,23569300
8/15/2019,77.029999,77.220001,76.169998,76.82,74.955963,15662300
8/16/2019,77.610001,78.440002,77.5,78.279999,76.380516,10847000
8/19/2019,79.510002,79.709999,79.059998,79.470001,77.541641,7878100
8/20/2019,79.370003,79.769997,79.029999,79.07,77.151344,8337700
8/21/2019,79.830002,80.199997,79.639999,80,78.058792,8401300
8/22/2019,80.209999,80.389999,79.099998,79.809998,77.87339,7594100
8/23/2019,79.370003,80.099998,76.849998,77.169998,75.297455,20398900
8/26/2019,78.120003,78.269997,77.589996,78.239998,76.341492,10358500
8/27/2019,78.75,78.889999,77.669998,78.120003,76.224396,10033000
8/28/2019,77.699997,78.32,77.139999,78.190002,76.292709,7139500
8/29/2019,79.25,79.790001,78.970001,79.550003,77.61969,8120600
8/30/2019,80.07,80.169998,78.959999,79.529999,77.600182,10075400
9/3/2019,78.870003,79.57,78.279999,78.559998,76.653725,11837500
9/4/2019,79.410004,79.940002,79.330002,79.900002,77.961205,7729400
9/5/2019,80.949997,81.900002,80.910004,81.57,79.590691,10043300
9/6/2019,81.75,81.790001,81.279999,81.5,79.522392,9150100
9/9/2019,81.879997,81.919998,80.459999,80.889999,78.927193,12610700
9/10/2019,80.519997,80.519997,79.57,80.480003,78.527145,9858500
9/11/2019,80.730003,81.339996,80.559998,81.32,79.346756,9409300
9/12/2019,81.82,82.419998,81.419998,81.760002,79.776077,12771000
9/13/2019,81.629997,81.629997,81.07,81.160004,79.190643,16533600
9/16/2019,80.489998,81.139999,80.410004,80.959999,78.995483,7725900
9/17/2019,81.019997,81.290001,80.830002,81.290001,79.317482,7701300
9/18/2019,81.160004,81.339996,80.18,81.279999,79.307716,8630700
9/19/2019,81.529999,82.18,81.349998,81.459999,79.48336,8193500
9/20/2019,81.470001,81.510002,80.050003,80.260002,78.55645,15013600
9/23/2019,80.269997,80.75,80.099998,80.510002,78.80114,7824200
9/24/2019,81.040001,81.349998,79.389999,79.730003,78.037704,17724100
9/25/2019,79.620003,80.900002,78.889999,80.68,78.967545,11956600
9/26/2019,80.650002,81.050003,80.139999,80.769997,79.055618,9089300
9/27/2019,80.769997,80.940002,79.089996,79.690002,77.99855,12782100
9/30/2019,80.029999,80.720001,79.919998,80.529999,78.82074,11001400
10/1/2019,80.889999,81.43,79.75,79.779999,78.086647,11022300
10/2/2019,79.25,79.269997,77.690002,78.279999,76.618477,19754800
10/3/2019,78.25,79.269997,77.279999,79.239998,77.558098,17472200
10/4/2019,79.800003,80.650002,79.720001,80.550003,78.840302,10938400
10/7/2019,80.279999,80.879997,80.150002,80.209999,78.507515,10619400
10/8/2019,79.690002,79.93,78.730003,78.739998,77.068718,14366800
10/9/2019,79.559998,80.209999,79.440002,79.910004,78.21389,10251500
10/10/2019,79.830002,80.779999,79.769997,80.459999,78.752213,9398100
10/11/2019,81.449997,82.290001,81.32,81.57,79.838654,15970600
10/14/2019,81.489998,81.860001,81.480003,81.519997,79.789703,5662800
10/15/2019,81.849998,82.620003,81.769997,82.419998,80.670601,8102900
10/16/2019,81.970001,82.010002,81.550003,81.849998,80.112709,10033000
10/17/2019,82.129997,82.360001,81.260002,81.690002,79.956108,6865900
10/18/2019,81.57,81.690002,80.400002,80.910004,79.192665,8726300
10/21/2019,81.389999,81.82,81.099998,81.779999,80.044189,6339300
10/22/2019,81.940002,82.230003,80.620003,80.68,78.967545,9458000
10/23/2019,80.43,80.760002,80.260002,80.75,79.036049,8808500
10/24/2019,81.610001,82,81.309998,81.93,80.19101,7254100
10/25/2019,81.93,83.019997,81.879997,82.919998,81.160004,8152700
10/28/2019,83.650002,84.010002,83.610001,83.970001,82.187714,7229900
10/29/2019,83.900002,84.050003,83.18,83.209999,81.443832,7760400
10/30/2019,83.459999,83.82,82.900002,83.720001,81.943016,12779300
10/31/2019,83.849998,83.940002,83.129997,83.669998,81.894073,11230900
11/1/2019,83.949997,84.669998,83.82,84.669998,82.872841,9920600
11/4/2019,85.32,85.370003,84.93,85.110001,83.303513,10181600
11/5/2019,85.349998,85.379997,84.720001,85.010002,83.20565,7899800
11/6/2019,85,85.050003,84.540001,84.970001,83.166496,8538600
11/7/2019,85.540001,86.120003,85.400002,85.639999,83.822266,14042500
11/8/2019,85.419998,86.120003,85.080002,86.120003,84.292068,6286500
11/11/2019,85.629997,86.279999,85.519997,86.160004,84.331223,4244000
11/12/2019,86.279999,86.769997,86.07,86.449997,84.615059,8281200
11/13/2019,86.110001,86.720001,86.089996,86.639999,84.801041,7686100
11/14/2019,86.300003,86.610001,86.059998,86.540001,84.703156,6091300
11/15/2019,87.150002,87.239998,86.879997,87.239998,85.388298,7062400
11/18/2019,87.209999,87.629997,86.879997,87.5,85.642784,6511100
11/19/2019,87.849998,87.93,87.349998,87.669998,85.809174,7043700
11/20/2019,87.470001,87.730003,86.480003,87.139999,85.290428,12379900
11/21/2019,86.970001,87.07,86.519997,86.699997,84.859764,9377700
11/22/2019,86.949997,87.089996,86.25,86.589996,84.752106,5890000
11/25/2019,86.980003,87.849998,86.949997,87.849998,85.985359,7369900
11/26/2019,87.900002,88.150002,87.760002,87.93,86.063667,9727200
11/27/2019,88.199997,88.419998,87.940002,88.419998,86.543251,9348500
11/29/2019,88.190002,88.330002,88.010002,88.160004,86.28878,5680100
12/2/2019,88.199997,88.199997,86.519997,86.900002,85.055519,11583800
12/3/2019,85.529999,86.190002,85.160004,86.129997,84.301849,11247200
12/4/2019,86.690002,86.760002,86.349998,86.480003,84.644447,6914500
12/5/2019,86.790001,86.870003,86.389999,86.800003,84.957649,7810300
12/6/2019,87.459999,87.839996,87.389999,87.760002,85.897263,9203500
12/9/2019,87.610001,87.889999,87.300003,87.300003,85.447029,5685100
12/10/2019,87.440002,87.830002,87.150002,87.370003,85.515549,6175400
12/11/2019,87.599998,88.040001,87.419998,87.959999,86.09301,4939500
12/12/2019,87.709999,89.029999,87.5,88.900002,87.013069,12094700
12/13/2019,88.809998,89.690002,88.639999,89.489998,87.590546,13128100
12/16/2019,90.169998,90.599998,90.150002,90.290001,88.373566,9872300
12/17/2019,90.449997,90.489998,89.959999,90.080002,88.168022,7459700
12/18/2019,90.190002,90.419998,90.040001,90.07,88.158234,6485100
12/19/2019,90.129997,90.730003,90.099998,90.720001,88.794434,6862000
12/20/2019,90.959999,91.059998,90.720001,90.949997,89.309982,11700400
12/23/2019,91.230003,91.440002,91.099998,91.209999,89.565285,7765200
12/24/2019,91.370003,91.370003,91.029999,91.239998,89.594742,2445400
12/26/2019,91.43,91.940002,91.370003,91.919998,90.262489,4134600
12/27/2019,92.290001,92.290001,91.68,91.910004,90.25267,9666100
12/30/2019,91.889999,91.900002,90.68,91.379997,89.732224,8245600
12/31/2019,91.07,91.769997,90.949997,91.669998,90.016998,5800900
1/2/2020,92.5,93.389999,92.32,93.389999,91.705978,13283500
1/3/2020,92.029999,92.980003,92.019997,92.339996,90.674904,15011800
1/6/2020,91.419998,92.660004,91.25,92.559998,90.890938,7815000
1/7/2020,92.720001,92.980003,92.379997,92.519997,90.851662,7681800
1/8/2020,92.620003,93.919998,92.449997,93.510002,91.823814,11627200
1/9/2020,94.370003,94.629997,93.889999,94.57,92.8647,7777400
1/10/2020,94.980003,95.110001,94.190002,94.349998,92.648666,7665300
1/13/2020,94.779999,95.639999,94.730003,95.529999,93.807388,7762200
1/14/2020,95.650002,95.739998,94.93,95.080002,93.365501,8067300
1/15/2020,95.139999,95.650002,94.870003,95.190002,93.473518,7208500
1/16/2020,95.800003,96.489998,95.669998,96.470001,94.730438,5771600
1/17/2020,96.919998,97.209999,96.400002,97.120003,95.368713,10830500
1/21/2020,96.82,97.639999,96.800003,97.080002,95.329437,8987500
1/22/2020,97.690002,98.110001,97.349998,97.43,95.673119,7745800
1/23/2020,97.529999,97.970001,97.110001,97.889999,96.124832,7478200
1/24/2020,98.610001,98.830002,97.089996,97.43,95.673119,11808700
1/27/2020,95.160004,95.860001,94.709999,95.110001,93.394958,17787300
1/28/2020,95.940002,97.190002,95.739998,96.93,95.182144,15592200
1/29/2020,97.730003,97.870003,96.790001,97.18,95.427635,10563300
1/30/2020,97.139999,98.110001,96.550003,98.019997,96.252487,9966800
1/31/2020,97.449997,97.5,94.989998,95.330002,93.611,13482300
2/3/2020,95.440002,96.830002,95.330002,96.589996,94.848274,12537800
2/4/2020,98.269997,99.330002,98.029999,99.120003,97.332657,9548900
2/5/2020,100.75,100.800003,98.980003,99.699997,97.902191,16348500
2/6/2020,100.110001,100.639999,99.660004,100.610001,98.795776,6752800
2/7/2020,100.139999,100.529999,99.489998,99.690002,97.892372,8299000
2/10/2020,99.110001,101.059998,99.089996,101.040001,99.21804,8173800
2/11/2020,101.809998,101.900002,100.400002,100.699997,98.884155,7552900
2/12/2020,101.389999,101.830002,100.82,101.790001,99.954514,6076400
2/13/2020,100.989998,102.050003,100.839996,101.519997,99.689369,7401400
2/14/2020,101.720001,102.129997,101.400002,101.959999,100.121452,6196200
2/18/2020,101.139999,101.800003,101.029999,101.580002,99.748299,10316600
2/19/2020,102.239998,102.940002,102.169998,102.790001,100.936478,8307800
2/20/2020,102.57,102.82,100.330002,101.720001,99.885773,13162300
2/21/2020,101.199997,101.290001,98.82,99.440002,97.646881,14949500
2/24/2020,94.669998,96.709999,93.800003,95.330002,93.611,21182600
2/25/2020,96.190002,96.540001,91.940002,92.279999,90.615997,31467200
2/26/2020,92.629997,94.709999,92,92.699997,91.028419,27879800
2/27/2020,89.660004,91.559998,87.639999,87.699997,86.118584,33912900
2/28/2020,84.209999,89.209999,84.059998,88.370003,86.776505,55927200
3/2/2020,89.959999,93.5,88.379997,93.480003,91.79435,35004300
3/3/2020,94.010002,94.660004,88.980003,89.93,88.308365,47494600
3/4/2020,91.870003,93.82,90.599998,93.790001,92.098763,22363800
3/5/2020,91.290001,93.029999,90.239998,90.830002,89.192146,24509500
3/6/2020,87.790001,89.440002,86.489998,88.910004,87.30677,28815900
3/9/2020,81.580002,86,81.5,82.160004,80.678482,29559900
3/10/2020,85.68,87.650002,82.620003,87.639999,86.059654,35582300
3/11/2020,85.290001,85.82,82.309998,83.5,81.994316,31652100
3/12/2020,77.440002,81.900002,75,75.349998,73.99128,32745300
3/13/2020,80.089996,84.379997,76.300003,84.190002,82.671883,32924800
3/16/2020,71.720001,79.209999,71.190002,72.559998,71.251587,40622400
3/17/2020,74.269997,78.440002,71.940002,77.5,76.102509,50407300
3/18/2020,72.349998,75.82,70.269997,74.580002,73.235161,53706200
3/19/2020,73.889999,77.389999,72.120003,74.849998,73.50029,61727100
3/20/2020,76.260002,77.040001,71.18,71.419998,70.132149,45222000
3/23/2020,70.690002,72.220001,68.099998,70.400002,69.491516,42479200
3/24/2020,74.660004,77.669998,74.360001,77.610001,76.608475,37664500
3/25/2020,78.199997,81.089996,76.019997,77.510002,76.509766,28740400
3/26/2020,78.489998,82.510002,78.300003,82.309998,81.247818,28212900
3/27/2020,79.760002,81.260002,78.25,78.589996,77.575821,29242700
3/30/2020,79.639999,82.089996,79.389999,81.900002,80.843117,23740100
3/31/2020,81.709999,83.18,79.949997,80.370003,79.332863,19994400
4/1/2020,77.589996,79.25,75.970001,76.540001,75.552284,27492400
4/2/2020,76.269997,78.43,75.959999,78.330002,77.319191,22111800
4/3/2020,77.989998,78.830002,76.150002,77.120003,76.124794,15786000
4/6/2020,80.510002,84.25,80,83.699997,82.619888,17993600
4/7/2020,86.650002,86.68,82.860001,82.949997,81.87957,22149400
4/8/2020,84.040001,85.529999,83.25,85.18,84.080795,13714300
4/9/2020,86.190002,86.629997,84.599998,85.199997,84.100533,19629900
4/13/2020,84.860001,85.510002,83.650002,85.389999,84.288078,12650800
4/14/2020,87.290001,89.129997,86.940002,88.970001,87.821869,15889500
4/15/2020,87.199997,87.739998,86.379997,87.029999,85.906914,12929100
4/16/2020,88.169998,88.309998,86.650002,88.089996,86.953232,11833800
4/17/2020,89.650002,89.669998,87.970001,89.260002,88.108131,14142400
4/20/2020,88.050003,89.220001,87.709999,87.830002,86.696594,10203500
4/21/2020,86.589996,86.800003,83.639999,84.150002,83.064087,16382500
4/22/2020,86.190002,87.870003,85.879997,87.389999,86.262268,12016000
4/23/2020,87.589996,88.580002,86.720001,86.790001,85.670006,10584800
4/24/2020,87.150002,88.650002,86.589996,88.629997,87.486259,8442500
4/27/2020,89.43,89.690002,88.849998,89.389999,88.23645,7799300
4/28/2020,90.5,90.559998,88.080002,88.199997,87.061813,12633800
4/29/2020,90.080002,92.139999,89.760002,91.82,90.635101,11462900
4/30/2020,92.010002,92.010002,90.730003,91.410004,90.230392,15430600
5/1/2020,89.400002,90.650002,88.559998,88.900002,87.752777,11995100
5/4/2020,88.489998,90.169998,88.080002,90.080002,88.917557,10729000
5/5/2020,91.110001,92.480003,90.949997,91.32,90.141548,8687300
5/6/2020,92.199997,92.919998,91.620003,92.029999,90.842384,8470500
5/7/2020,93.279999,93.940002,93.139999,93.410004,92.204582,10544400
5/8/2020,94.300003,94.910004,93.75,94.779999,93.5569,7610800
5/11/2020,94.129997,95.970001,93.940002,95.410004,94.178772,10384400
5/12/2020,95.800003,96.07,93.370003,93.440002,92.234192,13521000
5/13/2020,93.489998,94.209999,90.620003,91.830002,90.644974,16971100
5/14/2020,91.190002,93.059998,90.190002,93,91.799881,15237600
5/15/2020,91.529999,93.489998,91.269997,93.470001,92.263809,14016400
5/18/2020,95.309998,96.300003,94.980003,95.760002,94.524269,10016700
5/19/2020,95.800003,96.889999,95.370003,95.410004,94.178772,10046400
5/20/2020,96.730003,97.68,96.68,97.5,96.241798,9096000
5/21/2020,97.400002,97.690002,96.089996,96.139999,94.899353,10290800
5/22/2020,96,96.610001,95.610001,96.489998,95.244827,9244800
5/26/2020,98.419998,98.489998,96.309998,96.389999,95.146126,13000700
5/27/2020,96.379997,96.980003,94.330002,96.940002,95.689034,19428400
5/28/2020,96.580002,98.519997,96.510002,96.75,95.50148,10573700
5/29/2020,97.040001,98.199997,96.230003,97.970001,96.705734,17777500
6/1/2020,97.510002,98.150002,97.080002,97.940002,96.676132,13359700
6/2/2020,98.139999,98.860001,97.209999,98.860001,97.584251,11207600
6/3/2020,99.260002,99.949997,98.830002,99.629997,98.344315,11017900
6/4/2020,99.239998,99.93,98.260002,98.809998,97.534897,7569400
6/5/2020,99.510002,101.699997,99.339996,101.410004,100.101349,10378200
6/8/2020,101.230003,101.959999,100.300003,101.919998,100.604767,8065100
6/9/2020,101.410004,102.900002,101.32,102.400002,101.078575,7353900
6/10/2020,103.139999,104.889999,102.949997,104.110001,102.766502,12194800
6/11/2020,102.300003,102.449997,98.110001,98.139999,96.873543,19871000
6/12/2020,100.769997,101.269997,97.68,99.410004,98.127167,21643500
6/15/2020,97.599998,100.82,97.279999,100.370003,99.07476,14962000
6/16/2020,102.769997,103.389999,100.919998,102.510002,101.187157,13967900
6/17/2020,103.089996,103.459999,102.32,102.489998,101.167404,8662100
6/18/2020,102.300003,103.059998,102.080002,102.949997,101.62146,6858600
6/19/2020,104.190002,104.309998,101.75,102.239998,100.920631,15640000
6/22/2020,102.089996,103.970001,101.93,103.879997,102.822067,7369000
6/23/2020,104.809998,105.830002,104.480003,104.629997,103.56443,9514000
6/24/2020,104.199997,104.779999,101.709999,102.269997,101.22847,12712800
6/25/2020,102.419998,103.690002,101.309998,103.580002,102.525124,10267200
6/26/2020,103.379997,103.529999,101.230003,101.540001,100.505905,22137800
6/29/2020,101.529999,102.660004,100.309998,102.650002,101.604599,9273600
6/30/2020,102.660004,104.910004,102.519997,104.489998,103.42585,8250000
7/1/2020,104.559998,105.269997,104.080002,104.660004,103.594131,10854600
7/2/2020,105.650002,106.220001,105.050003,105.269997,104.197914,9572300
7/6/2020,106.629997,107.610001,106.57,107.110001,106.019173,8023100
7/7/2020,106.989998,108.07,105.879997,105.989998,104.910576,7931800
7/8/2020,106.830002,107.730003,106.260002,107.720001,106.622955,6663500
7/9/2020,108.599998,108.620003,106.559998,108.110001,107.008995,8883900
7/10/2020,107.860001,108.129997,106.800003,108.080002,106.979301,7362300
7/13/2020,109,109.720001,105.57,105.839996,104.7621,14455200
7/14/2020,105,107.209999,103.879997,107.059998,105.969688,15026600
7/15/2020,108.040001,108.57,106.379997,107.639999,106.54377,11889600
7/16/2020,106.489998,106.790001,105.489998,106.309998,105.227325,8590300
7/17/2020,106.940002,107.129997,105.849998,106.830002,105.742027,6355200
7/20/2020,107.129997,109.82,106.529999,109.559998,108.444214,8509200
7/21/2020,110.339996,110.379997,108.059998,108.459999,107.355423,9397400
7/22/2020,108.559998,109.669998,108.470001,109.330002,108.216568,7514000
7/23/2020,108.75,109.470001,106.010002,106.489998,105.405495,11674800
7/24/2020,104.709999,105.889999,103.470001,105.199997,104.128616,11455800
7/27/2020,105.839996,106.970001,105.629997,106.860001,105.771721,8454000
7/28/2020,106.529999,106.860001,105.529999,105.610001,104.534447,8912700
7/29/2020,106.010002,107.43,106.010002,107.139999,106.048866,6593500
7/30/2020,106.169998,107.809998,105.599998,107.739998,106.642761,10778400
7/31/2020,109.440002,110.470001,107.660004,110.43,109.305359,12592900
8/3/2020,111.93,113.510002,111.879997,113.150002,111.997665,12163500
8/4/2020,112.910004,113.449997,112.419998,113.440002,112.284706,8985800
8/5/2020,113.800003,114.120003,113.290001,113.860001,112.700439,6480100
8/6/2020,113.769997,115.57,113.519997,115.459999,114.284134,8199700
8/7/2020,115,115.010002,112.839996,113.739998,112.58165,13738100
8/10/2020,113.959999,114.150002,111.889999,113.419998,112.264915,8240600
8/11/2020,113.050003,113.529999,111.150002,111.379997,110.245682,9422200
8/12/2020,112.279999,114.209999,112.139999,113.910004,112.749924,7098400
8/13/2020,114.07,114.910004,113.550003,113.959999,112.799408,5726800
8/14/2020,114.010002,114.209999,113.25,113.879997,112.72023,4167100
