Date,Open,High,Low,Close,Adj Close,Volume
8/3/2018,58.93,59.32,58.889999,59.290001,55.461681,5329600
8/6/2018,58.830002,59.5,58.639999,59.27,55.442963,4631100
8/7/2018,59.439999,59.82,59.41,59.470001,55.630058,4757400
8/8/2018,59.52,59.689999,59.189999,59.220001,55.396194,6506200
8/9/2018,59.41,59.869999,59.41,59.540001,55.695538,4244100
8/10/2018,59.139999,59.25,58.610001,58.68,54.89106,6052300
8/13/2018,58.73,58.970001,57.869999,58.09,54.339169,5436100
8/14/2018,58.330002,58.889999,58.290001,58.580002,54.797527,4136000
8/15/2018,58,58.02,57.02,57.650002,53.927574,8495200
8/16/2018,57.869999,58.32,57.869999,58,54.254963,6344700
8/17/2018,57.889999,58.540001,57.869999,58.43,54.657215,5259000
8/20/2018,58.540001,58.950001,58.540001,58.84,55.040733,4841500
8/21/2018,58.959999,59.34,58.860001,59.07,55.255882,4958000
8/22/2018,59.040001,59.139999,58.700001,58.77,54.975246,5432700
8/23/2018,58.650002,58.650002,58.209999,58.369999,54.601086,4442000
8/24/2018,58.68,59.209999,58.619999,59.130001,55.312012,4951600
8/27/2018,59.25,60.130001,59.25,59.939999,56.069714,5609100
8/28/2018,60.029999,60.299999,59.52,59.709999,55.854565,3843100
8/29/2018,59.720001,60.27,59.459999,60.16,56.275513,4278500
8/30/2018,59.880001,60.16,59.27,59.450001,55.611343,5839300
8/31/2018,59.360001,59.740002,59.139999,59.27,55.442963,4280700
9/4/2018,59.110001,59.139999,58.560001,58.860001,55.059448,5972200
9/5/2018,58.810001,59.360001,58.639999,59.25,55.424259,4640400
9/6/2018,59.32,59.720001,58.959999,59.369999,55.53651,6004100
9/7/2018,58.93,59.200001,58.59,58.98,55.171703,7299100
9/10/2018,59.139999,59.369999,59.02,59.049999,55.237175,4771500
9/11/2018,58.619999,59.32,58.41,59.169998,55.349422,7749000
9/12/2018,59.16,59.470001,58.93,59.200001,55.377487,6241300
9/13/2018,59.669998,59.869999,59.400002,59.43,55.592644,4102900
9/14/2018,59.560001,59.669998,59.259998,59.41,55.573929,4853700
9/17/2018,59.389999,59.970001,59.389999,59.619999,55.770367,3883400
9/18/2018,59.790001,60,59.470001,59.68,55.826492,4078500
9/19/2018,59.740002,60.580002,59.740002,60.330002,56.434532,7927200
9/20/2018,60.75,61.16,60.73,60.98,57.042549,5597600
9/21/2018,60.939999,61.049999,60.400002,60.560001,56.919441,8136200
9/24/2018,60.360001,60.439999,59.610001,59.709999,56.120537,4600700
9/25/2018,59.849998,59.91,59.330002,59.400002,55.829163,5069000
9/26/2018,59.110001,59.369999,58.689999,58.810001,55.274635,8511300
9/27/2018,58.77,58.77,58.23,58.299999,54.795288,6279900
9/28/2018,58.130001,58.220001,57.82,57.93,54.447533,5380900
10/1/2018,58.25,58.75,58.25,58.509998,54.992664,4386500
10/2/2018,58.549999,58.91,58.459999,58.759998,55.227646,3673800
10/3/2018,58.959999,59.040001,58.290001,58.34,54.832882,3935000
10/4/2018,58.32,58.32,57.610001,58.07,54.579121,5578900
10/5/2018,57.959999,58.18,57.400002,57.639999,54.174969,5352000
10/8/2018,57.41,57.709999,57.169998,57.610001,54.146767,6290100
10/9/2018,56.860001,56.860001,55.610001,55.700001,52.351585,11357400
10/10/2018,55.73,55.759998,54.220001,54.240002,50.979362,13201700
10/11/2018,54.200001,54.68,53.419998,53.610001,50.387234,18286800
10/12/2018,54.470001,54.630001,53.369999,53.759998,50.52821,10650500
10/15/2018,53.75,54.09,53.560001,53.580002,50.359039,5128000
10/16/2018,53.75,54.560001,53.560001,54.439999,51.167336,5526500
10/17/2018,54.380001,54.5,53.740002,54.09,50.838375,8535000
10/18/2018,53.84,54.360001,53.189999,53.48,50.265049,7693900
10/19/2018,53.349998,53.830002,53.009998,53.099998,49.907887,7105900
10/22/2018,53.330002,53.52,52.5,52.68,49.513138,13326500
10/23/2018,51.830002,52.43,51.029999,52.16,49.024403,20201900
10/24/2018,51.970001,52.23,50.400002,50.509998,47.473595,20634000
10/25/2018,50.810001,51.549999,50.740002,51.16,48.084515,14255800
10/26/2018,50.450001,51.389999,50.09,50.860001,47.802555,23979300
10/29/2018,51.509998,51.880001,50.220001,50.740002,47.689762,17412700
10/30/2018,50.599998,52,50.549999,51.900002,48.780029,23172600
10/31/2018,52.490002,52.950001,52.27,52.610001,49.44735,13167700
11/1/2018,53.57,54.220001,53.189999,54.09,50.838375,13724300
11/2/2018,54.459999,54.610001,53.25,53.959999,50.71619,13439800
11/5/2018,54,54.25,53.720001,54.119999,50.86657,7856800
11/6/2018,54.279999,55.060001,54.130001,55.009998,51.703072,6572600
11/7/2018,55.43,56.029999,55.09,56,52.63356,6781100
11/8/2018,55.689999,56.009998,55.470001,55.759998,52.407982,6447400
11/9/2018,55.43,55.43,54.57,54.98,51.674881,9012400
11/12/2018,54.91,55.02,54.060001,54.169998,50.91357,10059800
11/13/2018,54.290001,54.869999,53.93,54.009998,50.76318,9506200
11/14/2018,54.330002,54.720001,53.669998,53.950001,50.706791,9726300
11/15/2018,53.77,54.950001,53.77,54.689999,51.402306,12033900
11/16/2018,54.52,55.380001,54.369999,55.240002,51.919247,8731000
11/19/2018,55.119999,55.419998,54.299999,54.450001,51.176739,12284200
11/20/2018,53.93,54.040001,53.220001,53.459999,50.246243,11259300
11/21/2018,53.639999,54.41,53.639999,53.889999,50.650402,7013400
11/23/2018,53.389999,53.669998,53.150002,53.310001,50.105263,3151100
11/26/2018,53.77,54.110001,53.599998,53.919998,50.6786,5357300
11/27/2018,53.509998,53.810001,52.900002,53.259998,50.05827,5871100
11/28/2018,53.400002,54.080002,52.68,54.080002,50.828976,8531000
11/29/2018,54.07,54.779999,53.950001,54.470001,51.195526,7138200
11/30/2018,54.09,54.77,54.029999,54.610001,51.327114,6058200
12/3/2018,55.740002,56.139999,54.98,55.57,52.229412,8575100
12/4/2018,55.5,55.610001,53.830002,53.919998,50.6786,9045800
12/6/2018,53.02,53.189999,51.880001,53.189999,49.992485,13225300
12/7/2018,53.139999,54,51.740002,51.91,48.789425,14026300
12/10/2018,51.93,52.27,51.110001,52.049999,48.921009,11664900
12/11/2018,52.970001,53.27,51.669998,51.880001,48.76123,10071100
12/12/2018,52.650002,52.939999,52.299999,52.330002,49.184181,7451000
12/13/2018,52.490002,52.66,51.529999,51.720001,48.610844,14628600
12/14/2018,51.32,51.84,51.130001,51.32,48.234894,7979400
12/17/2018,51.389999,51.740002,50.110001,50.439999,47.407799,15251600
12/18/2018,50.82,51.34,50.41,50.720001,47.670971,11682900
12/19/2018,50.799999,51.790001,49.799999,50.029999,47.022449,19700400
12/20/2018,49.889999,50.369999,48.860001,49.360001,46.392712,23173100
12/21/2018,49.310001,50.119999,48.549999,48.599998,45.97554,20556100
12/24/2018,48.279999,48.66,47.310001,47.34,44.783577,11328200
12/26/2018,47.560001,49.48,47.049999,49.459999,46.789097,17116100
12/27/2018,48.849998,50.389999,48.639999,50.369999,47.649948,14923600
12/28/2018,50.639999,50.91,49.91,50.099998,47.394531,9453000
12/31/2018,50.27,50.610001,49.959999,50.52,47.791855,7798000
1/2/2019,49.779999,50.970001,49.5,50.779999,48.037807,9096300
1/3/2019,50.509998,50.509998,49.240002,49.34,46.675571,9834000
1/4/2019,50.139999,51.48,50.060001,51.279999,48.510815,8950600
1/7/2019,51.299999,52.07,50.959999,51.459999,48.681087,7468300
1/8/2019,51.709999,52.080002,51.419998,52,49.191925,10328600
1/9/2019,52.130001,52.220001,51.529999,52.02,49.210846,8125200
1/10/2019,51.650002,52.509998,51.599998,52.48,49.646008,8471400
1/11/2019,52.209999,52.400002,51.93,52.27,49.44735,6186200
1/14/2019,51.810001,52.150002,51.549999,51.869999,49.068947,11503200
1/15/2019,51.540001,51.860001,51.209999,51.529999,48.747311,7547100
1/16/2019,51.540001,52,51.459999,51.73,48.936512,13718700
1/17/2019,51.450001,52.759998,51.450001,52.639999,49.797371,10205500
1/18/2019,53.080002,53.759998,52.93,53.509998,50.620384,8757400
1/22/2019,53.259998,53.349998,52.459999,52.77,49.920349,7433400
1/23/2019,52.849998,52.990002,51.91,52.41,49.579792,5705000
1/24/2019,52.119999,52.450001,51.900002,52.130001,49.314915,5249700
1/25/2019,52.93,53.41,52.709999,53.119999,50.251442,4917000
1/28/2019,52.740002,53.080002,52.580002,53.040001,50.17577,5971800
1/29/2019,53.169998,53.740002,53.169998,53.59,50.696064,8223000
1/30/2019,53.810001,54.59,53.59,54.16,51.235287,7073300
1/31/2019,53,53.580002,52.43,53.349998,50.469025,12475300
2/1/2019,53.32,53.639999,53.080002,53.509998,50.620384,5539500
2/4/2019,53.41,53.470001,53.060001,53.419998,50.535248,3557800
2/5/2019,53.540001,53.939999,53.509998,53.810001,50.904186,4428900
2/6/2019,53.549999,53.759998,53.389999,53.490002,50.601467,4954900
2/7/2019,53.150002,53.25,52.32,52.75,49.901432,6368000
2/8/2019,52.459999,52.709999,52.029999,52.700001,49.854126,4521400
2/11/2019,52.889999,52.959999,52.529999,52.779999,49.929806,4158300
2/12/2019,53.27,54.029999,53.119999,53.959999,51.046089,10069800
2/13/2019,54.259998,54.419998,54.009998,54.029999,51.112301,7347100
2/14/2019,53.779999,54.139999,53.599998,53.75,50.847424,4885000
2/15/2019,54.34,54.619999,54.080002,54.48,51.538006,7647200
2/19/2019,54.279999,55.080002,54.23,54.82,51.859646,12264500
2/20/2019,54.919998,56.099998,54.84,55.759998,52.748886,11309000
2/21/2019,55.830002,55.959999,55.310001,55.540001,52.540768,8551900
2/22/2019,55.82,55.950001,55.580002,55.779999,52.767803,4790800
2/25/2019,56.009998,56.299999,55.889999,56.139999,53.10836,6187900
2/26/2019,56.009998,56.18,55.799999,55.82,52.805641,6192300
2/27/2019,55.700001,55.900002,55.369999,55.73,52.720501,4631200
2/28/2019,55.669998,55.720001,54.93,55.049999,52.077221,8762500
3/1/2019,55.450001,55.740002,54.790001,54.98,52.011009,9841500
3/4/2019,55.099998,55.459999,54.389999,55.23,52.247505,7960400
3/5/2019,55.110001,55.25,54.91,54.970001,52.001545,5231700
3/6/2019,55.130001,55.48,55.009998,55.09,52.115074,4615500
3/7/2019,54.970001,54.98,54.23,54.639999,51.689365,11961900
3/8/2019,54.349998,54.77,54.060001,54.73,51.774509,7144600
3/11/2019,54.959999,55.529999,54.880001,55.509998,52.512379,6857700
3/12/2019,55.59,56.040001,55.59,55.720001,52.711044,7216100
3/13/2019,56.029999,56.34,55.880001,55.990002,52.966465,5518400
3/14/2019,55.830002,55.950001,55.439999,55.57,52.569149,5039800
3/15/2019,55.560001,55.830002,55.189999,55.400002,52.634701,7259000
3/18/2019,55.439999,55.610001,55.110001,55.529999,52.758213,4345500
3/19/2019,55.799999,56.150002,55.209999,55.459999,52.691708,5271300
3/20/2019,55.43,55.700001,54.880001,55.41,52.644203,11235000
3/21/2019,55.220001,56.209999,55.16,56,53.204754,7959700
3/22/2019,55.509998,55.52,54.23,54.330002,51.618111,9123700
3/25/2019,54.299999,54.720001,54.139999,54.23,51.523094,6562700
3/26/2019,54.59,54.73,54.169998,54.560001,51.836628,5899800
3/27/2019,54.419998,54.689999,54.099998,54.490002,51.770126,9782600
3/28/2019,54.57,55.049999,54.549999,55.02,52.273666,4870800
3/29/2019,55.080002,55.52,54.830002,55.5,52.729706,6327300
4/1/2019,55.889999,56.41,55.82,56.330002,53.51828,6454300
4/2/2019,56.470001,56.759998,56.240002,56.52,53.698803,7112300
4/3/2019,56.98,57.619999,56.810001,57.259998,54.401855,17364500
4/4/2019,57.299999,57.860001,57.27,57.84,54.952911,6102800
4/5/2019,57.849998,58.049999,57.650002,57.82,54.933903,3668600
4/8/2019,57.779999,57.900002,57.540001,57.84,54.952911,6574700
4/9/2019,57.599998,57.68,57.25,57.419998,54.553867,6110800
4/10/2019,57.470001,57.580002,57.169998,57.389999,54.525364,3797400
4/11/2019,57.369999,57.57,57.200001,57.360001,54.496872,3494600
4/12/2019,57.830002,58.119999,57.650002,58.119999,55.218929,3608700
4/15/2019,58.119999,58.16,57.75,57.849998,54.962406,2705100
4/16/2019,57.790001,58.119999,57.52,58.110001,55.209431,3737500
4/17/2019,58.23,58.5,57.73,57.75,54.867397,3370200
4/18/2019,57.799999,57.970001,57.52,57.82,54.933903,3634400
4/22/2019,57.599998,57.790001,57.349998,57.43,54.563377,5988100
4/23/2019,57.34,57.869999,57.200001,57.689999,54.81039,7645200
4/24/2019,57.630001,57.810001,57.330002,57.330002,54.468365,3808200
4/25/2019,57.07,57.150002,56.419998,56.599998,53.774803,5180100
4/26/2019,56.599998,57.220001,56.490002,57.07,54.221336,4950100
4/29/2019,56.919998,57.119999,56.75,56.959999,54.116837,6056500
4/30/2019,57.110001,57.52,56.82,57.450001,54.582378,3399200
5/1/2019,57.529999,57.529999,56.400002,56.41,53.594292,6550900
5/2/2019,56.139999,56.439999,55.73,56.119999,53.318764,10973100
5/3/2019,56.23,56.700001,56.18,56.669998,53.841305,6033400
5/6/2019,55.32,56.080002,55.32,55.860001,53.071739,15601100
5/7/2019,55.330002,55.43,54.59,54.880001,52.140656,9751000
5/8/2019,54.84,55.09,54.599998,54.830002,52.093159,6159700
5/9/2019,54.209999,54.610001,53.779999,54.400002,51.684616,6714400
5/10/2019,54.299999,55.34,54.07,55.139999,52.387676,6472900
5/13/2019,54.119999,55.099998,53.490002,53.900002,51.209572,7048800
5/14/2019,54.09,54.77,53.950001,54.360001,51.646614,6101900
5/15/2019,54,54.610001,53.77,54.220001,51.513603,5262200
5/16/2019,54.630001,55.16,54.630001,54.98,52.235661,4905300
5/17/2019,54.560001,55.040001,54.41,54.650002,51.922134,6083300
5/20/2019,54.16,54.380001,53.779999,53.869999,51.181072,5016300
5/21/2019,54.259998,54.779999,54.18,54.700001,51.969646,4371600
5/22/2019,54.599998,54.799999,54.32,54.32,51.608604,5308500
5/23/2019,53.740002,53.919998,53.25,53.490002,50.820042,4922700
5/24/2019,54.029999,54.189999,53.5,53.790001,51.105072,4090400
5/28/2019,53.779999,53.950001,53.209999,53.25,50.592022,4826100
5/29/2019,52.84,53.34,52.700001,53.259998,50.601513,8738800
5/30/2019,53.279999,53.59,53.209999,53.349998,50.687023,4475100
5/31/2019,52.720001,52.98,52.52,52.75,50.116974,5991800
6/3/2019,52.900002,54.43,52.75,54.41,51.694111,13155400
6/4/2019,55,56.049999,54.68,55.939999,53.147747,17777900
6/5/2019,56.290001,56.48,55.509998,56.349998,53.537273,19704000
6/6/2019,56.630001,57.209999,56.43,57.02,54.17384,19911600
6/7/2019,57.389999,57.740002,57.27,57.529999,54.658375,23211100
6/10/2019,57.889999,57.970001,57.580002,57.630001,54.753395,14362600
6/11/2019,57.93,58.150002,57.490002,57.59,54.715389,7868700
6/12/2019,57.619999,57.860001,57.549999,57.779999,54.895901,3550400
6/13/2019,57.990002,58.189999,57.919998,58.119999,55.218929,7392100
6/14/2019,58,58.060001,57.669998,57.869999,54.981407,3937700
6/17/2019,57.779999,57.82,57.259998,57.34,54.477867,7507000
6/18/2019,57.650002,58.189999,57.59,57.790001,54.905411,6887800
6/19/2019,57.790001,57.810001,57.169998,57.470001,54.601379,7166400
6/20/2019,58.200001,58.360001,57.700001,58.200001,55.294941,6743800
6/21/2019,57.82,57.919998,57.610001,57.669998,55.119076,5826000
6/24/2019,57.689999,58.009998,57.439999,57.889999,55.329342,4601700
6/25/2019,57.959999,58.150002,57.73,57.919998,55.358017,5715900
6/26/2019,57.889999,58.07,57.740002,57.82,55.26244,4184800
6/27/2019,57.91,58.110001,57.869999,58.009998,55.444038,3439000
6/28/2019,58.099998,58.580002,58.040001,58.5,55.912369,5008500
7/1/2019,58.93,58.959999,58.459999,58.950001,56.342461,5970100
7/2/2019,58.950001,58.950001,58.509998,58.889999,56.28511,6320100
7/3/2019,58.849998,59.189999,58.740002,59.189999,56.571838,2475800
7/5/2019,58.619999,58.919998,58.34,58.919998,56.313782,3810100
7/8/2019,58.68,58.810001,58.139999,58.240002,55.663864,9791800
7/9/2019,58.029999,58.110001,57.540001,57.669998,55.119076,5194100
7/10/2019,58.009998,58.139999,57.48,57.549999,55.004383,7314100
7/11/2019,57.5,57.810001,57.27,57.799999,55.243332,11091500
7/12/2019,57.959999,58.389999,57.93,58.369999,55.788116,4405000
7/15/2019,58.34,58.450001,58.150002,58.41,55.826347,4538300
7/16/2019,58.450001,59.060001,58.389999,58.549999,55.960155,4526000
7/17/2019,58.560001,58.639999,58.02,58.029999,55.463154,7167400
7/18/2019,57.830002,58.330002,57.759998,58.279999,55.702095,3772800
7/19/2019,58.23,58.709999,58.23,58.41,55.826347,3811200
7/22/2019,58.540001,58.619999,58.169998,58.259998,55.68298,2914300
7/23/2019,58.529999,59.459999,58.529999,59.459999,56.829903,4201700
7/24/2019,59.279999,59.529999,59.139999,59.419998,56.791672,3764900
7/25/2019,59.220001,59.220001,58.380001,58.990002,56.380695,6135500
7/26/2019,58.84,59.080002,58.450001,59.060001,56.447594,7637700
7/29/2019,58.869999,58.98,58.669998,58.860001,56.256439,2891600
7/30/2019,58.419998,59.290001,58.330002,59.25,56.629189,4014200
7/31/2019,59.080002,59.360001,57.810001,58.34,55.759438,8102700
8/1/2019,58.27,59.16,57.75,58.009998,55.444038,9782900
8/2/2019,57.700001,57.77,56.93,57.330002,54.794121,7498000
8/5/2019,56.830002,57.029999,55.860001,56.25,53.76189,10291100
8/6/2019,56.490002,56.5,55.639999,56.32,53.828796,11494600
8/7/2019,55.84,57.18,55.790001,57.099998,54.574284,23269400
8/8/2019,57.389999,58.209999,57.389999,58.189999,55.616074,5735100
8/9/2019,57.959999,58.049999,57.419998,57.73,55.17643,4624600
8/12/2019,57.650002,57.709999,56.720001,56.830002,54.316238,22533700
8/13/2019,56.880001,58.150002,56.549999,57.439999,54.89925,7055600
8/14/2019,56.599998,56.84,55.57,55.619999,53.159756,9129300
8/15/2019,55.93,55.939999,55.240002,55.639999,53.178875,8915500
8/16/2019,55.880001,56.75,55.810001,56.619999,54.11552,5833800
8/19/2019,57.119999,57.279999,56.98,57.07,54.545616,3328000
8/20/2019,56.830002,56.889999,56.360001,56.400002,53.905254,4739000
8/21/2019,56.779999,56.91,56.400002,56.689999,54.182423,3202300
8/22/2019,56.799999,57.060001,56.18,56.310001,53.819237,2607400
8/23/2019,56.060001,56.299999,54.68,54.950001,52.51939,9090600
8/26/2019,55.400002,55.48,54.869999,55.130001,52.691433,7451300
8/27/2019,55.34,55.68,55.029999,55.169998,52.729664,5594900
8/28/2019,54.990002,55.720001,54.830002,55.599998,53.14064,3772500
8/29/2019,56.290001,56.560001,56.209999,56.310001,53.819237,4093400
8/30/2019,56.759998,56.98,56.509998,56.689999,54.182423,5071300
9/3/2019,56.25,56.369999,55.860001,56.240002,53.752335,5807900
9/4/2019,56.740002,56.970001,56.560001,56.93,54.411812,5942000
9/5/2019,57.34,57.549999,56.970001,57.02,54.497826,5824100
9/6/2019,57.130001,57.389999,56.889999,57.240002,54.708107,3952300
9/9/2019,57.360001,57.389999,56.830002,56.939999,54.421368,6852000
9/10/2019,56.889999,57.509998,56.790001,57.5,54.956593,4979500
9/11/2019,57.630001,58.080002,57.240002,58.049999,55.482269,5408000
9/12/2019,58.450001,58.740002,58.060001,58.5,55.912369,10724200
9/13/2019,58.869999,59.32,58.810001,59.139999,56.524052,5474000
9/16/2019,58.959999,59.18,58.110001,58.169998,55.596966,4733800
9/17/2019,58.139999,58.759998,57.959999,58.639999,56.046169,4081100
9/18/2019,58.66,58.759998,58.139999,58.669998,56.074841,4079600
9/19/2019,58.810001,59.110001,58.66,58.77,56.170418,3264100
9/20/2019,58.689999,58.799999,58.080002,58.34,56.039776,5189200
9/23/2019,57.939999,58.380001,57.93,58.200001,55.905304,3070800
9/24/2019,58.32,58.450001,57.52,57.700001,55.425018,9035700
9/25/2019,57.700001,58.110001,57.450001,58,55.713188,4590500
9/26/2019,58.07,58.099998,57.610001,57.869999,55.588314,4039000
9/27/2019,57.959999,58.209999,57.48,57.709999,55.43462,6186100
9/30/2019,57.740002,58.310001,57.73,58.200001,55.905304,3877100
10/1/2019,58.290001,58.490002,56.82,56.830002,54.589325,7304500
10/2/2019,56.299999,56.380001,55.279999,55.810001,53.609539,11680400
10/3/2019,55.669998,56.02,55.099998,56.009998,53.801659,8265000
10/4/2019,56.049999,56.439999,56,56.310001,54.089825,6292900
10/7/2019,56.16,56.689999,55.939999,56.110001,53.897705,8628600
10/8/2019,55.709999,55.75,55.110001,55.130001,52.956352,7806900
10/9/2019,55.669998,55.950001,55.360001,55.75,53.551899,8883200
10/10/2019,55.93,56.529999,55.779999,56.259998,54.041786,6769400
10/11/2019,56.93,57.880001,56.860001,57.349998,55.088818,10300400
10/14/2019,57.150002,57.299999,56.91,56.939999,54.694981,4702300
10/15/2019,57.23,57.619999,57.040001,57.34,55.079216,4893800
